Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,885958,1144,677,Fixation,600,1503,1102,649
WW2019,Participant002,885978,1145,679,Fixation,600,1503,1102,649
WW2019,Participant002,885998,1145,681,Fixation,600,1503,1102,649
WW2019,Participant002,886018,1144,683,Fixation,600,1503,1102,649
WW2019,Participant002,886038,1118,676,Saccade,60,4778,,
WW2019,Participant002,886058,1072,662,Saccade,60,4778,,
WW2019,Participant002,886078,1059,660,Saccade,60,4778,,
WW2019,Participant002,886098,1054,659,Fixation,1920,1504,1077,707
WW2019,Participant002,886118,1053,659,Fixation,1920,1504,1077,707
WW2019,Participant002,886138,1054,660,Fixation,1920,1504,1077,707
WW2019,Participant002,886158,1055,662,Fixation,1920,1504,1077,707
WW2019,Participant002,886178,1055,663,Fixation,1920,1504,1077,707
WW2019,Participant002,886198,1055,665,Fixation,1920,1504,1077,707
WW2019,Participant002,886218,1055,665,Fixation,1920,1504,1077,707
WW2019,Participant002,886238,1055,666,Fixation,1920,1504,1077,707
WW2019,Participant002,886258,1055,666,Fixation,1920,1504,1077,707
WW2019,Participant002,886278,1055,667,Fixation,1920,1504,1077,707
WW2019,Participant002,886298,1056,668,Fixation,1920,1504,1077,707
WW2019,Participant002,886318,1056,668,Fixation,1920,1504,1077,707
WW2019,Participant002,886338,1056,670,Fixation,1920,1504,1077,707
WW2019,Participant002,886358,1056,671,Fixation,1920,1504,1077,707
WW2019,Participant002,886378,1056,672,Fixation,1920,1504,1077,707
WW2019,Participant002,886398,1056,673,Fixation,1920,1504,1077,707
WW2019,Participant002,886418,1056,675,Fixation,1920,1504,1077,707
WW2019,Participant002,886438,1055,677,Fixation,1920,1504,1077,707
WW2019,Participant002,886458,1054,678,Fixation,1920,1504,1077,707
WW2019,Participant002,886478,1054,680,Fixation,1920,1504,1077,707
WW2019,Participant002,886498,1053,682,Fixation,1920,1504,1077,707
WW2019,Participant002,886518,1052,683,Fixation,1920,1504,1077,707
WW2019,Participant002,886538,1052,683,Fixation,1920,1504,1077,707
WW2019,Participant002,886558,1051,684,Fixation,1920,1504,1077,707
WW2019,Participant002,886578,1051,683,Fixation,1920,1504,1077,707
WW2019,Participant002,886598,1051,683,Fixation,1920,1504,1077,707
WW2019,Participant002,886618,1051,684,Fixation,1920,1504,1077,707
WW2019,Participant002,886638,1051,684,Fixation,1920,1504,1077,707
WW2019,Participant002,886658,1052,684,Fixation,1920,1504,1077,707
WW2019,Participant002,886678,1054,684,Fixation,1920,1504,1077,707
WW2019,Participant002,886698,1061,686,Fixation,1920,1504,1077,707
WW2019,Participant002,886718,1064,685,Fixation,1920,1504,1077,707
WW2019,Participant002,886738,1066,683,Fixation,1920,1504,1077,707
WW2019,Participant002,886758,1067,682,Fixation,1920,1504,1077,707
WW2019,Participant002,886778,1068,680,Fixation,1920,1504,1077,707
WW2019,Participant002,886798,1069,678,Fixation,1920,1504,1077,707
WW2019,Participant002,886818,1069,677,Fixation,1920,1504,1077,707
WW2019,Participant002,886838,1069,677,Fixation,1920,1504,1077,707
WW2019,Participant002,886858,1070,678,Fixation,1920,1504,1077,707
WW2019,Participant002,886878,1078,685,Fixation,1920,1504,1077,707
WW2019,Participant002,886898,1083,687,Fixation,1920,1504,1077,707
WW2019,Participant002,886918,1087,689,Fixation,1920,1504,1077,707
WW2019,Participant002,886938,1091,693,Fixation,1920,1504,1077,707
WW2019,Participant002,886958,1094,694,Fixation,1920,1504,1077,707
WW2019,Participant002,886978,1096,695,Fixation,1920,1504,1077,707
WW2019,Participant002,886998,1096,695,Fixation,1920,1504,1077,707
WW2019,Participant002,887018,1097,695,Fixation,1920,1504,1077,707
WW2019,Participant002,887038,1098,695,Fixation,1920,1504,1077,707
WW2019,Participant002,887058,1099,697,Fixation,1920,1504,1077,707
WW2019,Participant002,887078,1100,697,Fixation,1920,1504,1077,707
WW2019,Participant002,887098,1100,700,Fixation,1920,1504,1077,707
WW2019,Participant002,887118,1100,704,Fixation,1920,1504,1077,707
WW2019,Participant002,887138,1100,709,Fixation,1920,1504,1077,707
WW2019,Participant002,887158,1099,713,Fixation,1920,1504,1077,707
WW2019,Participant002,887178,1097,717,Fixation,1920,1504,1077,707
WW2019,Participant002,887198,1095,722,Fixation,1920,1504,1077,707
WW2019,Participant002,887218,1092,725,Fixation,1920,1504,1077,707
WW2019,Participant002,887238,1090,727,Fixation,1920,1504,1077,707
WW2019,Participant002,887258,1088,728,Fixation,1920,1504,1077,707
WW2019,Participant002,887278,1084,728,Fixation,1920,1504,1077,707
WW2019,Participant002,887298,1080,728,Fixation,1920,1504,1077,707
WW2019,Participant002,887318,1079,729,Fixation,1920,1504,1077,707
WW2019,Participant002,887338,1077,730,Fixation,1920,1504,1077,707
WW2019,Participant002,887358,1076,731,Fixation,1920,1504,1077,707
WW2019,Participant002,887378,1070,731,Fixation,1920,1504,1077,707
WW2019,Participant002,887398,1067,732,Fixation,1920,1504,1077,707
WW2019,Participant002,887418,1066,734,Fixation,1920,1504,1077,707
WW2019,Participant002,887438,1065,736,Fixation,1920,1504,1077,707
WW2019,Participant002,887458,1064,739,Fixation,1920,1504,1077,707
WW2019,Participant002,887478,1063,742,Fixation,1920,1504,1077,707
WW2019,Participant002,887498,1062,747,Fixation,1920,1504,1077,707
WW2019,Participant002,887518,1077,761,Fixation,1920,1504,1077,707
WW2019,Participant002,887538,1070,758,Fixation,1920,1504,1077,707
WW2019,Participant002,887558,1066,756,Fixation,1920,1504,1077,707
WW2019,Participant002,887578,1066,757,Fixation,1920,1504,1077,707
WW2019,Participant002,887598,1067,758,Fixation,1920,1504,1077,707
WW2019,Participant002,887618,1069,759,Fixation,1920,1504,1077,707
WW2019,Participant002,887638,1071,760,Fixation,1920,1504,1077,707
WW2019,Participant002,887658,1073,760,Fixation,1920,1504,1077,707
WW2019,Participant002,887678,1075,760,Fixation,1920,1504,1077,707
WW2019,Participant002,887698,1077,761,Fixation,1920,1504,1077,707
WW2019,Participant002,887718,1078,761,Fixation,1920,1504,1077,707
WW2019,Participant002,887738,1079,761,Fixation,1920,1504,1077,707
WW2019,Participant002,887758,1081,762,Fixation,1920,1504,1077,707
WW2019,Participant002,887778,1087,761,Fixation,1920,1504,1077,707
WW2019,Participant002,887798,1093,755,Fixation,1920,1504,1077,707
WW2019,Participant002,887818,1098,749,Fixation,1920,1504,1077,707
WW2019,Participant002,887838,1105,739,Fixation,1920,1504,1077,707
WW2019,Participant002,887858,1112,730,Fixation,1920,1504,1077,707
WW2019,Participant002,887878,1119,723,Fixation,1920,1504,1077,707
WW2019,Participant002,887898,1130,716,Fixation,1920,1504,1077,707
WW2019,Participant002,887918,1139,713,Fixation,1920,1504,1077,707
WW2019,Participant002,887938,1147,712,Fixation,1920,1504,1077,707
WW2019,Participant002,887958,1160,719,Fixation,1920,1504,1077,707
WW2019,Participant002,887978,1169,725,Fixation,1920,1504,1077,707
WW2019,Participant002,887998,1155,724,Fixation,1920,1504,1077,707
WW2019,Participant002,888018,1134,723,Saccade,360,4779,,
WW2019,Participant002,888038,1120,731,Saccade,360,4779,,
WW2019,Participant002,888058,1073,715,Saccade,360,4779,,
WW2019,Participant002,888078,1030,707,Saccade,360,4779,,
WW2019,Participant002,888098,993,696,Saccade,360,4779,,
WW2019,Participant002,888118,960,688,Saccade,360,4779,,
WW2019,Participant002,888138,931,682,Saccade,360,4779,,
WW2019,Participant002,888158,908,679,Saccade,360,4779,,
WW2019,Participant002,888178,888,676,Saccade,360,4779,,
WW2019,Participant002,888198,874,673,Saccade,360,4779,,
WW2019,Participant002,888218,861,670,Saccade,360,4779,,
WW2019,Participant002,888238,848,663,Saccade,360,4779,,
WW2019,Participant002,888258,837,653,Saccade,360,4779,,
WW2019,Participant002,888278,824,645,Saccade,360,4779,,
WW2019,Participant002,888298,804,640,Saccade,360,4779,,
WW2019,Participant002,888318,776,633,Saccade,360,4779,,
WW2019,Participant002,888338,746,624,Saccade,360,4779,,
WW2019,Participant002,888358,706,621,Saccade,360,4779,,
WW2019,Participant002,888378,703,598,Fixation,100,1505,710,569
WW2019,Participant002,888398,713,577,Fixation,100,1505,710,569
WW2019,Participant002,888418,709,564,Fixation,100,1505,710,569
WW2019,Participant002,888438,709,554,Fixation,100,1505,710,569
WW2019,Participant002,888458,715,549,Fixation,100,1505,710,569
WW2019,Participant002,888478,739,529,Saccade,180,4780,,
WW2019,Participant002,888498,769,505,Saccade,180,4780,,
WW2019,Participant002,888518,819,470,Saccade,180,4780,,
WW2019,Participant002,888538,874,462,Saccade,180,4780,,
WW2019,Participant002,888558,935,436,Saccade,180,4780,,
WW2019,Participant002,888578,986,429,Saccade,180,4780,,
WW2019,Participant002,888598,1032,417,Saccade,180,4780,,
WW2019,Participant002,888618,1090,379,Saccade,180,4780,,
WW2019,Participant002,888638,1113,369,Saccade,180,4780,,
WW2019,Participant002,888658,1124,372,Fixation,100,1506,1118,378
WW2019,Participant002,888678,1122,375,Fixation,100,1506,1118,378
WW2019,Participant002,888698,1116,380,Fixation,100,1506,1118,378
WW2019,Participant002,888718,1114,379,Fixation,100,1506,1118,378
WW2019,Participant002,888738,1119,381,Fixation,100,1506,1118,378
WW2019,Participant002,888758,1098,403,Saccade,100,4781,,
WW2019,Participant002,888778,1073,415,Saccade,100,4781,,
WW2019,Participant002,888798,1054,422,Saccade,100,4781,,
WW2019,Participant002,888818,1038,427,Saccade,100,4781,,
WW2019,Participant002,888838,1024,432,Saccade,100,4781,,
WW2019,Participant002,888858,1014,435,Unclassified,20,2977,,
WW2019,Participant002,888878,998,441,Saccade,40,4782,,
WW2019,Participant002,888898,972,452,Saccade,40,4782,,
WW2019,Participant002,888918,968,455,Fixation,220,1507,998,481
WW2019,Participant002,888938,971,455,Fixation,220,1507,998,481
WW2019,Participant002,888958,982,453,Fixation,220,1507,998,481
WW2019,Participant002,888978,990,461,Fixation,220,1507,998,481
WW2019,Participant002,888998,996,468,Fixation,220,1507,998,481
WW2019,Participant002,889018,1004,474,Fixation,220,1507,998,481
WW2019,Participant002,889038,1009,489,Fixation,220,1507,998,481
WW2019,Participant002,889058,1012,498,Fixation,220,1507,998,481
WW2019,Participant002,889078,1014,507,Fixation,220,1507,998,481
WW2019,Participant002,889098,1015,512,Fixation,220,1507,998,481
WW2019,Participant002,889118,1015,519,Fixation,220,1507,998,481
WW2019,Participant002,889138,1011,528,Saccade,20,4783,,
WW2019,Participant002,889158,1008,537,Fixation,120,1508,1009,545
WW2019,Participant002,889178,1006,541,Fixation,120,1508,1009,545
WW2019,Participant002,889198,1007,542,Fixation,120,1508,1009,545
WW2019,Participant002,889218,1007,543,Fixation,120,1508,1009,545
WW2019,Participant002,889238,1009,550,Fixation,120,1508,1009,545
WW2019,Participant002,889258,1016,556,Fixation,120,1508,1009,545
WW2019,Participant002,889278,1023,565,Saccade,20,4784,,
WW2019,Participant002,889298,1028,571,Fixation,440,1509,1029,595
WW2019,Participant002,889318,1029,573,Fixation,440,1509,1029,595
WW2019,Participant002,889338,1031,576,Fixation,440,1509,1029,595
WW2019,Participant002,889358,1032,580,Fixation,440,1509,1029,595
WW2019,Participant002,889378,1031,580,Fixation,440,1509,1029,595
WW2019,Participant002,889398,1031,581,Fixation,440,1509,1029,595
WW2019,Participant002,889418,1032,581,Fixation,440,1509,1029,595
WW2019,Participant002,889438,1035,585,Fixation,440,1509,1029,595
WW2019,Participant002,889458,1039,591,Fixation,440,1509,1029,595
WW2019,Participant002,889478,1041,594,Fixation,440,1509,1029,595
WW2019,Participant002,889498,1051,598,Fixation,440,1509,1029,595
WW2019,Participant002,889518,1045,597,Fixation,440,1509,1029,595
WW2019,Participant002,889538,1039,598,Fixation,440,1509,1029,595
WW2019,Participant002,889558,1031,601,Fixation,440,1509,1029,595
WW2019,Participant002,889578,1025,605,Fixation,440,1509,1029,595
WW2019,Participant002,889598,1021,606,Fixation,440,1509,1029,595
WW2019,Participant002,889618,1019,608,Fixation,440,1509,1029,595
WW2019,Participant002,889638,1018,610,Fixation,440,1509,1029,595
WW2019,Participant002,889658,1018,611,Fixation,440,1509,1029,595
WW2019,Participant002,889678,1018,612,Fixation,440,1509,1029,595
WW2019,Participant002,889698,1018,615,Fixation,440,1509,1029,595
WW2019,Participant002,889718,1023,615,Fixation,440,1509,1029,595
WW2019,Participant002,889738,1036,627,Saccade,20,4785,,
WW2019,Participant002,889758,1042,634,Fixation,860,1510,1040,662
WW2019,Participant002,889778,1046,640,Fixation,860,1510,1040,662
WW2019,Participant002,889798,1048,642,Fixation,860,1510,1040,662
WW2019,Participant002,889818,1048,642,Fixation,860,1510,1040,662
WW2019,Participant002,889838,1049,644,Fixation,860,1510,1040,662
WW2019,Participant002,889858,1050,647,Fixation,860,1510,1040,662
WW2019,Participant002,889878,1051,651,Fixation,860,1510,1040,662
WW2019,Participant002,889898,1055,657,Fixation,860,1510,1040,662
WW2019,Participant002,889918,1060,665,Fixation,860,1510,1040,662
WW2019,Participant002,889938,1062,668,Fixation,860,1510,1040,662
WW2019,Participant002,889958,1063,671,Fixation,860,1510,1040,662
WW2019,Participant002,889978,1062,675,Fixation,860,1510,1040,662
WW2019,Participant002,889998,1061,678,Fixation,860,1510,1040,662
WW2019,Participant002,890018,1061,680,Fixation,860,1510,1040,662
WW2019,Participant002,890038,1061,680,Fixation,860,1510,1040,662
WW2019,Participant002,890058,1055,676,Fixation,860,1510,1040,662
WW2019,Participant002,890078,1053,673,Fixation,860,1510,1040,662
WW2019,Participant002,890098,1052,672,Fixation,860,1510,1040,662
WW2019,Participant002,890118,1051,671,Fixation,860,1510,1040,662
WW2019,Participant002,890138,1049,668,Fixation,860,1510,1040,662
WW2019,Participant002,890158,1048,667,Fixation,860,1510,1040,662
WW2019,Participant002,890178,1044,665,Fixation,860,1510,1040,662
WW2019,Participant002,890198,1040,663,Fixation,860,1510,1040,662
WW2019,Participant002,890218,1039,662,Fixation,860,1510,1040,662
WW2019,Participant002,890238,1038,662,Fixation,860,1510,1040,662
WW2019,Participant002,890258,1037,662,Fixation,860,1510,1040,662
WW2019,Participant002,890278,1036,662,Fixation,860,1510,1040,662
WW2019,Participant002,890298,1035,661,Fixation,860,1510,1040,662
WW2019,Participant002,890318,1033,661,Fixation,860,1510,1040,662
WW2019,Participant002,890338,1032,660,Fixation,860,1510,1040,662
WW2019,Participant002,890358,1031,659,Fixation,860,1510,1040,662
WW2019,Participant002,890378,1029,659,Fixation,860,1510,1040,662
WW2019,Participant002,890398,1028,659,Fixation,860,1510,1040,662
WW2019,Participant002,890418,1026,659,Fixation,860,1510,1040,662
WW2019,Participant002,890438,1023,659,Fixation,860,1510,1040,662
WW2019,Participant002,890458,1021,660,Fixation,860,1510,1040,662
WW2019,Participant002,890478,1019,661,Fixation,860,1510,1040,662
WW2019,Participant002,890498,1015,662,Fixation,860,1510,1040,662
WW2019,Participant002,890518,1013,663,Fixation,860,1510,1040,662
WW2019,Participant002,890538,1012,663,Fixation,860,1510,1040,662
WW2019,Participant002,890558,1012,663,Fixation,860,1510,1040,662
WW2019,Participant002,890578,1012,661,Fixation,860,1510,1040,662
WW2019,Participant002,890598,1013,661,Fixation,860,1510,1040,662
WW2019,Participant002,890618,1005,659,Saccade,20,4786,,
WW2019,Participant002,890638,1003,659,Fixation,400,1511,993,660
WW2019,Participant002,890658,1002,659,Fixation,400,1511,993,660
WW2019,Participant002,890678,1002,660,Fixation,400,1511,993,660
WW2019,Participant002,890698,999,661,Fixation,400,1511,993,660
WW2019,Participant002,890718,998,662,Fixation,400,1511,993,660
WW2019,Participant002,890738,997,663,Fixation,400,1511,993,660
WW2019,Participant002,890758,995,663,Fixation,400,1511,993,660
WW2019,Participant002,890778,994,663,Fixation,400,1511,993,660
WW2019,Participant002,890798,993,663,Fixation,400,1511,993,660
WW2019,Participant002,890818,991,664,Fixation,400,1511,993,660
WW2019,Participant002,890838,990,664,Fixation,400,1511,993,660
WW2019,Participant002,890858,990,664,Fixation,400,1511,993,660
WW2019,Participant002,890878,989,664,Fixation,400,1511,993,660
WW2019,Participant002,890898,988,664,Fixation,400,1511,993,660
WW2019,Participant002,890918,987,663,Fixation,400,1511,993,660
WW2019,Participant002,890938,986,660,Fixation,400,1511,993,660
WW2019,Participant002,890958,987,655,Fixation,400,1511,993,660
WW2019,Participant002,890978,987,652,Fixation,400,1511,993,660
WW2019,Participant002,890998,986,649,Fixation,400,1511,993,660
WW2019,Participant002,891018,995,653,Fixation,400,1511,993,660
WW2019,Participant002,891038,1016,662,Saccade,20,4787,,
WW2019,Participant002,891058,1024,661,Fixation,340,1512,1032,662
WW2019,Participant002,891078,1027,661,Fixation,340,1512,1032,662
WW2019,Participant002,891098,1029,660,Fixation,340,1512,1032,662
WW2019,Participant002,891118,1029,660,Fixation,340,1512,1032,662
WW2019,Participant002,891138,1029,660,Fixation,340,1512,1032,662
WW2019,Participant002,891158,1030,660,Fixation,340,1512,1032,662
WW2019,Participant002,891178,1032,660,Fixation,340,1512,1032,662
WW2019,Participant002,891198,1033,661,Fixation,340,1512,1032,662
WW2019,Participant002,891218,1034,661,Fixation,340,1512,1032,662
WW2019,Participant002,891238,1033,663,Fixation,340,1512,1032,662
WW2019,Participant002,891258,1032,663,Fixation,340,1512,1032,662
WW2019,Participant002,891278,1032,664,Fixation,340,1512,1032,662
WW2019,Participant002,891298,1034,663,Fixation,340,1512,1032,662
WW2019,Participant002,891318,1034,663,Fixation,340,1512,1032,662
WW2019,Participant002,891338,1035,664,Fixation,340,1512,1032,662
WW2019,Participant002,891358,1036,665,Fixation,340,1512,1032,662
WW2019,Participant002,891378,1038,665,Fixation,340,1512,1032,662
WW2019,Participant002,891398,1022,696,Saccade,20,4788,,
WW2019,Participant002,891418,,,EyesNotFound,60,750,,
WW2019,Participant002,891438,,,EyesNotFound,60,750,,
WW2019,Participant002,891458,,,EyesNotFound,60,750,,
WW2019,Participant002,891478,841,902,Saccade,100,4789,,
WW2019,Participant002,891498,969,771,Saccade,100,4789,,
WW2019,Participant002,891518,1001,710,Saccade,100,4789,,
WW2019,Participant002,891538,1023,681,Saccade,100,4789,,
WW2019,Participant002,891558,1029,668,Saccade,100,4789,,
WW2019,Participant002,891578,1025,664,Fixation,120,1513,1031,662
WW2019,Participant002,891598,1024,663,Fixation,120,1513,1031,662
WW2019,Participant002,891618,1030,662,Fixation,120,1513,1031,662
WW2019,Participant002,891638,1033,661,Fixation,120,1513,1031,662
WW2019,Participant002,891658,1036,661,Fixation,120,1513,1031,662
WW2019,Participant002,891678,1036,660,Fixation,120,1513,1031,662
WW2019,Participant002,891698,1022,657,Saccade,20,4790,,
WW2019,Participant002,891718,1016,657,Fixation,400,1514,1006,667
WW2019,Participant002,891738,1013,657,Fixation,400,1514,1006,667
WW2019,Participant002,891758,1014,659,Fixation,400,1514,1006,667
WW2019,Participant002,891778,1011,660,Fixation,400,1514,1006,667
WW2019,Participant002,891798,1008,661,Fixation,400,1514,1006,667
WW2019,Participant002,891818,1011,663,Fixation,400,1514,1006,667
WW2019,Participant002,891838,1012,664,Fixation,400,1514,1006,667
WW2019,Participant002,891858,1013,665,Fixation,400,1514,1006,667
WW2019,Participant002,891878,1014,667,Fixation,400,1514,1006,667
WW2019,Participant002,891898,1012,670,Fixation,400,1514,1006,667
WW2019,Participant002,891918,1011,670,Fixation,400,1514,1006,667
WW2019,Participant002,891938,1010,670,Fixation,400,1514,1006,667
WW2019,Participant002,891958,1008,671,Fixation,400,1514,1006,667
WW2019,Participant002,891978,1006,670,Fixation,400,1514,1006,667
WW2019,Participant002,891998,1005,670,Fixation,400,1514,1006,667
WW2019,Participant002,892018,1001,668,Fixation,400,1514,1006,667
WW2019,Participant002,892038,998,670,Fixation,400,1514,1006,667
WW2019,Participant002,892058,991,671,Fixation,400,1514,1006,667
WW2019,Participant002,892078,987,675,Fixation,400,1514,1006,667
WW2019,Participant002,892098,985,682,Fixation,400,1514,1006,667
WW2019,Participant002,892118,984,701,Saccade,60,4791,,
WW2019,Participant002,892138,983,719,Saccade,60,4791,,
WW2019,Participant002,892158,986,736,Saccade,60,4791,,
WW2019,Participant002,892178,986,746,Fixation,220,1515,973,765
WW2019,Participant002,892198,983,755,Fixation,220,1515,973,765
WW2019,Participant002,892218,980,761,Fixation,220,1515,973,765
WW2019,Participant002,892238,977,770,Fixation,220,1515,973,765
WW2019,Participant002,892258,976,782,Fixation,220,1515,973,765
WW2019,Participant002,892278,975,787,Fixation,220,1515,973,765
WW2019,Participant002,892299,966,781,Fixation,220,1515,973,765
WW2019,Participant002,892318,963,774,Fixation,220,1515,973,765
WW2019,Participant002,892339,963,765,Fixation,220,1515,973,765
WW2019,Participant002,892358,965,754,Fixation,220,1515,973,765
WW2019,Participant002,892379,965,742,Fixation,220,1515,973,765
WW2019,Participant002,892398,963,725,Saccade,100,4792,,
WW2019,Participant002,892419,960,703,Saccade,100,4792,,
WW2019,Participant002,892439,960,683,Saccade,100,4792,,
WW2019,Participant002,892459,962,669,Saccade,100,4792,,
WW2019,Participant002,892479,962,658,Saccade,100,4792,,
WW2019,Participant002,892499,964,650,Fixation,200,1516,967,628
WW2019,Participant002,892519,965,645,Fixation,200,1516,967,628
WW2019,Participant002,892539,966,639,Fixation,200,1516,967,628
WW2019,Participant002,892559,967,630,Fixation,200,1516,967,628
WW2019,Participant002,892579,969,623,Fixation,200,1516,967,628
WW2019,Participant002,892599,967,617,Fixation,200,1516,967,628
WW2019,Participant002,892619,966,615,Fixation,200,1516,967,628
WW2019,Participant002,892639,966,617,Fixation,200,1516,967,628
WW2019,Participant002,892659,969,618,Fixation,200,1516,967,628
WW2019,Participant002,892679,972,621,Fixation,200,1516,967,628
WW2019,Participant002,892699,971,631,Saccade,140,4793,,
WW2019,Participant002,892719,973,645,Saccade,140,4793,,
WW2019,Participant002,892739,977,657,Saccade,140,4793,,
WW2019,Participant002,892759,981,670,Saccade,140,4793,,
WW2019,Participant002,892779,985,688,Saccade,140,4793,,
WW2019,Participant002,892799,1002,713,Saccade,140,4793,,
WW2019,Participant002,892819,1009,723,Saccade,140,4793,,
WW2019,Participant002,892839,1013,730,Fixation,460,1517,1023,731
WW2019,Participant002,892859,1016,735,Fixation,460,1517,1023,731
WW2019,Participant002,892879,1018,740,Fixation,460,1517,1023,731
WW2019,Participant002,892899,1022,746,Fixation,460,1517,1023,731
WW2019,Participant002,892919,1026,748,Fixation,460,1517,1023,731
WW2019,Participant002,892939,1026,746,Fixation,460,1517,1023,731
WW2019,Participant002,892959,1027,741,Fixation,460,1517,1023,731
WW2019,Participant002,892979,1029,738,Fixation,460,1517,1023,731
WW2019,Participant002,892999,1032,738,Fixation,460,1517,1023,731
WW2019,Participant002,893019,1031,738,Fixation,460,1517,1023,731
WW2019,Participant002,893039,1028,735,Fixation,460,1517,1023,731
WW2019,Participant002,893059,1027,730,Fixation,460,1517,1023,731
WW2019,Participant002,893079,1027,728,Fixation,460,1517,1023,731
WW2019,Participant002,893099,1026,727,Fixation,460,1517,1023,731
WW2019,Participant002,893119,1026,726,Fixation,460,1517,1023,731
WW2019,Participant002,893139,1024,723,Fixation,460,1517,1023,731
WW2019,Participant002,893159,1022,720,Fixation,460,1517,1023,731
WW2019,Participant002,893179,1020,719,Fixation,460,1517,1023,731
WW2019,Participant002,893199,1018,719,Fixation,460,1517,1023,731
WW2019,Participant002,893219,1017,719,Fixation,460,1517,1023,731
WW2019,Participant002,893239,1016,720,Fixation,460,1517,1023,731
WW2019,Participant002,893259,1016,722,Fixation,460,1517,1023,731
WW2019,Participant002,893279,1015,725,Fixation,460,1517,1023,731
WW2019,Participant002,893299,1001,733,Saccade,20,4794,,
WW2019,Participant002,893319,992,736,Fixation,380,1518,989,731
WW2019,Participant002,893339,988,737,Fixation,380,1518,989,731
WW2019,Participant002,893359,988,738,Fixation,380,1518,989,731
WW2019,Participant002,893379,988,737,Fixation,380,1518,989,731
WW2019,Participant002,893399,989,737,Fixation,380,1518,989,731
WW2019,Participant002,893419,990,736,Fixation,380,1518,989,731
WW2019,Participant002,893439,992,733,Fixation,380,1518,989,731
WW2019,Participant002,893459,991,730,Fixation,380,1518,989,731
WW2019,Participant002,893479,993,728,Fixation,380,1518,989,731
WW2019,Participant002,893499,989,726,Fixation,380,1518,989,731
WW2019,Participant002,893519,988,725,Fixation,380,1518,989,731
WW2019,Participant002,893539,987,724,Fixation,380,1518,989,731
WW2019,Participant002,893559,988,725,Fixation,380,1518,989,731
WW2019,Participant002,893579,988,727,Fixation,380,1518,989,731
WW2019,Participant002,893599,989,728,Fixation,380,1518,989,731
WW2019,Participant002,893619,990,727,Fixation,380,1518,989,731
WW2019,Participant002,893639,990,728,Fixation,380,1518,989,731
WW2019,Participant002,893659,989,729,Fixation,380,1518,989,731
WW2019,Participant002,893679,988,730,Fixation,380,1518,989,731
WW2019,Participant002,893699,1013,756,Saccade,20,4795,,
WW2019,Participant002,893719,1018,763,Fixation,380,1519,1013,761
WW2019,Participant002,893739,1019,766,Fixation,380,1519,1013,761
WW2019,Participant002,893759,1020,767,Fixation,380,1519,1013,761
WW2019,Participant002,893779,1018,767,Fixation,380,1519,1013,761
WW2019,Participant002,893799,1015,763,Fixation,380,1519,1013,761
WW2019,Participant002,893819,1014,762,Fixation,380,1519,1013,761
WW2019,Participant002,893839,1013,762,Fixation,380,1519,1013,761
WW2019,Participant002,893859,1013,761,Fixation,380,1519,1013,761
WW2019,Participant002,893879,1012,761,Fixation,380,1519,1013,761
WW2019,Participant002,893899,1011,759,Fixation,380,1519,1013,761
WW2019,Participant002,893919,1011,759,Fixation,380,1519,1013,761
WW2019,Participant002,893939,1010,759,Fixation,380,1519,1013,761
WW2019,Participant002,893959,1010,759,Fixation,380,1519,1013,761
WW2019,Participant002,893979,1010,759,Fixation,380,1519,1013,761
WW2019,Participant002,893999,1010,759,Fixation,380,1519,1013,761
WW2019,Participant002,894019,1011,760,Fixation,380,1519,1013,761
WW2019,Participant002,894039,1011,760,Fixation,380,1519,1013,761
WW2019,Participant002,894059,1011,760,Fixation,380,1519,1013,761
WW2019,Participant002,894079,1011,761,Fixation,380,1519,1013,761
WW2019,Participant002,894099,987,758,Saccade,20,4796,,
WW2019,Participant002,894119,980,756,Fixation,720,1520,995,742
WW2019,Participant002,894139,977,754,Fixation,720,1520,995,742
WW2019,Participant002,894159,976,753,Fixation,720,1520,995,742
WW2019,Participant002,894179,976,751,Fixation,720,1520,995,742
WW2019,Participant002,894199,975,749,Fixation,720,1520,995,742
WW2019,Participant002,894219,975,747,Fixation,720,1520,995,742
WW2019,Participant002,894239,975,743,Fixation,720,1520,995,742
WW2019,Participant002,894259,975,740,Fixation,720,1520,995,742
WW2019,Participant002,894279,976,738,Fixation,720,1520,995,742
WW2019,Participant002,894299,976,736,Fixation,720,1520,995,742
WW2019,Participant002,894319,976,736,Fixation,720,1520,995,742
WW2019,Participant002,894339,976,737,Fixation,720,1520,995,742
WW2019,Participant002,894359,976,737,Fixation,720,1520,995,742
WW2019,Participant002,894379,976,737,Fixation,720,1520,995,742
WW2019,Participant002,894399,980,739,Fixation,720,1520,995,742
WW2019,Participant002,894419,992,736,Fixation,720,1520,995,742
WW2019,Participant002,894439,996,736,Fixation,720,1520,995,742
WW2019,Participant002,894459,999,734,Fixation,720,1520,995,742
WW2019,Participant002,894479,1001,734,Fixation,720,1520,995,742
WW2019,Participant002,894499,1002,734,Fixation,720,1520,995,742
WW2019,Participant002,894519,1003,734,Fixation,720,1520,995,742
WW2019,Participant002,894539,1004,735,Fixation,720,1520,995,742
WW2019,Participant002,894559,1004,735,Fixation,720,1520,995,742
WW2019,Participant002,894579,1004,736,Fixation,720,1520,995,742
